,qual_pos,season_mid,season_high,season_low,group_len,season_avg,seasonpassdif,seasongreenpass,seasongreenpassed,seasonqualitypass,seasonfastlap,seasontop15,seasonlapled,seasonDR,DFS_avg,season_long_mid,season_long_high,season_long_low,season_long_avg,seasonlongpassdif,seasonlonggreenpass,seasonlonggreenpassed,seasonlongqualitypass,seasonlongfastlap,seasonlongtop15,seasonlonglapled,seasonlongDR,DFS_avg_season,num_starts,DFS,DfsRank,owner_Archie St. Hilaire,owner_B.J. McLeod,owner_Bobby Dotter,owner_Carl Long,owner_Chip Ganassi,owner_Chris Our,owner_Dan Pardus,owner_Fred Biagi,owner_Fury Race Cars,owner_JP Motorsports,owner_JR Motorsports,owner_Jack Roush,owner_James Whitener,owner_Jeff Spraker,owner_Jeremy Clements,owner_Jerry Brown,owner_Jimmy Means,owner_Joe Gibbs,owner_Johnny Davis,owner_Jordan Anderson,owner_Josh Reaume,owner_Mario Gosselin,owner_Matt Hurley,owner_Matt Kaulig,owner_Maury Gallagher,owner_Mike Harmon,owner_Morgan Shepherd,owner_Richard Childress,owner_Rick Ware,owner_Rod Sieg,owner_Roger Penske,owner_Sam Hunt,owner_Scott Borchetta,owner_Shigeaki Hattori,owner_Stewart Haas Racing,owner_Tommy Joe Martins,owner_Tullman Walker Racing,owner_XCI Racing,car_make_Chevrolet,car_make_Dodge,car_make_Ford,car_make_Toyota
3042,8.0,5.0,1.0,14.0,0.5,5.0,3.0,27.0,26.0,27.0,14.0,250.0,16.0,112.7,51.85,3.0,32.0,20.0,16.0,77.0,26.0,47.0,66.0,66.0,71.8,0.0,3.0,27.0,75.0,60.45,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3043,9.0,33.0,11.0,35.0,0.5,32.0,0.0,13.0,18.0,0.0,1.0,7.0,0.0,38.8,8.25,2.0,28.0,10.0,4.0,66.0,58.0,44.0,75.0,146.0,89.5,0.0,3.0,14.0,39.0,24.25,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3044,10.0,11.0,5.0,15.0,0.5,10.0,2.0,35.0,31.0,33.0,2.0,243.0,0.0,92.6,39.45,5.0,34.0,22.0,12.0,45.0,51.0,27.0,60.0,76.0,81.7,0.0,3.0,18.0,301.0,34.0,15.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3045,11.0,13.0,7.0,20.0,0.5,14.0,0.0,41.0,34.0,27.0,0.0,205.0,0.0,76.9,36.45,3.0,28.0,13.0,11.0,51.0,49.0,30.0,63.0,99.0,69.2,0.0,3.0,16.0,371.0,26.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3046,12.0,11.0,2.0,25.0,0.5,13.0,-8.0,29.0,28.0,19.0,1.0,201.0,0.0,80.9,26.35,1.0,32.0,15.0,17.0,54.0,63.0,26.0,52.0,63.0,67.5,1.5,3.0,24.0,241.0,8.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3047,13.0,6.5,2.5,26.5,0.5,9.5,7.0,37.0,24.0,24.0,6.0,216.0,0.0,99.9,39.625,3.0,29.0,13.0,12.0,44.0,43.0,31.0,70.5,104.0,72.1,0.0,3.0,12.0,49.0,34.9,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3048,15.0,16.0,9.0,24.0,0.5,16.0,-8.0,33.0,38.0,5.0,0.0,57.0,0.0,66.0,18.0,13.0,40.0,32.0,-14.0,37.0,51.0,0.0,0.0,3.0,1.7,0.0,3.0,22.0,100.0,26.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3049,17.0,22.0,11.0,28.0,0.5,24.0,-3.0,27.0,31.0,1.0,1.0,5.0,0.0,53.3,26.0,9.0,34.0,23.0,-33.0,39.0,70.0,4.0,11.8,11.0,7.3,0.0,3.0,21.0,94.0,-8.75,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3050,18.0,22.0,15.0,30.0,0.5,20.0,-5.0,21.0,26.0,0.0,0.0,0.0,0.0,62.2,24.0,12.0,35.0,27.0,-6.0,42.0,53.0,4.0,6.6,2.0,2.7,0.0,3.0,19.0,108.0,-13.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3051,19.0,13.0,7.0,26.0,0.5,15.0,-6.0,34.0,44.0,24.0,1.0,187.0,0.0,77.9,31.0,3.0,33.0,11.0,-2.0,47.0,59.0,39.0,77.6,102.0,83.6,0.0,3.0,11.0,92.0,7.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3052,20.0,22.0,12.0,34.0,0.5,24.0,-2.0,27.0,12.0,2.0,1.0,16.0,0.0,60.4,40.45,10.0,36.0,26.0,4.0,61.0,35.0,3.0,4.8,6.0,3.7,0.0,3.0,13.0,220.0,2.0,28.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3053,21.0,27.0,15.0,30.0,0.5,24.0,-12.0,15.0,26.0,1.0,0.0,4.0,0.0,50.8,6.0,5.0,35.0,28.0,-9.0,28.0,43.0,0.0,0.0,4.0,3.6,0.0,3.0,19.0,39.0,-2.0,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3054,22.0,21.0,11.0,31.0,0.5,21.0,0.0,31.0,30.0,13.0,0.0,34.0,0.0,60.7,11.0,10.0,36.0,23.0,4.0,72.0,57.0,11.0,11.2,8.0,10.6,0.0,3.0,16.0,85.0,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3055,23.0,23.0,18.0,32.0,0.5,24.0,-1.0,20.0,22.0,0.0,0.0,0.0,0.0,50.2,19.0,1.0,34.0,23.0,-20.0,46.0,66.0,6.0,12.8,17.0,8.5,0.0,3.0,20.0,28.0,-13.55,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3056,24.0,10.0,2.0,18.0,0.5,10.0,-5.0,33.0,39.0,29.0,5.0,243.0,0.0,90.7,36.25,1.0,31.0,14.0,18.0,66.0,26.0,23.0,67.1,57.0,86.7,1.2,3.0,34.0,176.0,66.95,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3057,26.0,23.0,18.0,33.0,0.5,24.0,5.0,29.0,32.0,0.0,0.0,0.0,0.0,49.5,26.0,8.0,34.0,29.0,-5.0,48.0,51.0,2.0,7.1,4.0,7.3,0.0,3.0,28.0,56.0,17.75,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3058,27.0,17.5,6.0,24.0,0.5,14.5,-11.5,41.0,46.0,30.5,1.5,141.5,0.0,74.7,24.0,1.0,26.5,10.0,9.5,93.5,83.5,60.0,64.35,130.5,80.7,1.7,2.5,11.0,38.0,48.2,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3059,28.0,26.0,14.0,33.0,0.5,25.0,-2.0,20.0,21.0,2.0,0.0,5.0,0.0,51.5,25.0,9.0,35.0,26.0,-17.0,48.0,90.0,1.0,2.3,2.0,3.6,0.0,3.0,27.0,42.0,-7.0,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3060,31.0,28.5,16.5,36.0,0.5,28.5,-6.0,22.0,18.0,0.0,0.0,0.5,0.0,38.8,20.5,7.0,34.0,28.0,-13.0,40.0,50.0,4.0,6.6,15.0,8.4,0.0,3.0,24.0,37.0,23.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3061,33.0,12.0,1.0,39.0,0.5,19.0,9.0,65.0,56.0,11.0,0.0,74.0,5.0,68.4,55.25,7.0,36.5,17.0,23.5,83.5,60.0,29.0,34.9,81.0,42.95,0.0,4.0,5.5,337.0,27.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3062,35.0,37.0,17.0,37.0,0.5,31.0,1.0,19.0,18.0,0.0,2.0,0.0,0.0,41.5,-9.1,13.0,39.0,32.0,-19.0,19.0,32.0,0.0,0.0,1.0,0.6,0.0,3.0,25.0,18.0,-4.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3063,36.0,18.0,14.0,29.0,0.5,20.0,-4.0,20.0,28.0,0.0,0.0,4.0,0.0,55.7,20.0,16.0,40.0,32.0,2.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,77.0,11.0,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3064,38.0,23.0,11.0,33.5,0.5,24.0,3.5,24.5,21.0,0.0,1.0,1.0,0.0,51.2,28.95,14.0,39.0,28.0,9.0,27.0,27.0,1.0,4.2,1.0,0.5,0.0,3.0,10.0,19.0,41.0,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3065,39.0,25.0,20.5,33.5,0.5,25.5,-2.5,14.0,16.5,0.0,0.0,0.0,0.0,49.75,18.0,10.0,37.0,32.0,-16.0,32.0,48.0,0.0,0.0,2.0,1.1,0.0,3.0,24.0,53.0,39.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3066,1.0,3.0,1.0,21.0,2.7,6.0,12.0,98.0,86.0,91.0,2.0,110.0,28.0,114.3,52.9,1.0,23.5,5.5,10.0,50.5,37.5,34.5,84.7,142.5,92.9,29.1,4.0,6.5,107.0,48.8,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3067,2.0,16.0,1.0,29.0,2.7,10.0,2.0,122.0,120.0,100.0,1.0,95.0,0.0,92.4,38.45,1.0,29.5,9.0,13.0,52.5,46.0,35.5,70.35,159.5,84.65,1.8,4.0,11.5,94.0,25.5,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3068,3.0,15.0,1.0,29.0,2.7,7.0,4.0,128.0,124.0,116.0,0.0,118.0,28.0,109.1,53.0,1.0,29.0,7.0,9.0,32.5,23.5,26.5,82.4,133.5,94.44999999999999,3.4000000000000004,4.0,8.0,49.0,28.95,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3069,4.0,8.0,3.0,32.0,2.7,20.0,16.0,147.0,131.0,97.0,7.0,54.0,0.0,61.7,-14.85,2.5,30.5,16.5,25.0,65.5,26.0,45.0,71.3,91.5,83.1,0.0,4.0,25.0,76.0,39.8,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3070,5.0,4.0,1.0,26.0,2.7,11.0,-3.0,79.0,82.0,72.0,1.0,93.0,7.0,82.5,-10.8,2.0,26.0,8.0,8.5,47.5,40.0,35.0,77.05,152.5,88.1,0.0,4.0,10.5,76.0,33.95,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3071,6.0,10.0,1.0,38.0,2.7,13.0,17.0,138.0,121.0,97.0,0.0,89.0,0.0,74.3,-3.0,3.0,32.0,15.0,20.0,54.0,45.0,31.0,53.7,111.0,75.2,0.0,5.0,31.0,13.0,-14.1,39.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3072,7.0,36.0,1.0,18.0,2.7,23.0,-6.0,88.0,94.0,82.0,1.0,57.0,3.0,64.1,-27.8,1.0,32.5,13.0,21.0,58.0,24.5,22.0,59.699999999999996,100.0,77.75,2.3,4.0,21.5,177.0,-25.1,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3073,8.0,11.0,1.0,26.0,2.7,12.0,7.0,108.0,101.0,78.0,2.0,87.0,8.0,74.7,-9.1,1.0,26.0,9.5,7.5,41.0,35.0,27.5,69.2,125.0,90.65,3.85,4.0,21.0,346.0,-7.1,35.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3074,9.0,19.0,3.0,30.0,2.7,13.0,12.0,138.0,126.0,100.0,2.0,88.0,0.0,84.4,43.9,2.5,29.5,12.0,12.5,53.5,43.0,37.5,70.15,135.5,78.25,0.0,4.0,13.0,50.0,58.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3075,10.0,9.0,1.0,28.0,2.7,10.0,-7.0,127.0,134.0,106.0,1.0,108.0,0.0,81.6,41.45,2.0,29.5,10.0,9.0,69.0,55.0,43.5,70.1,147.0,89.0,0.0,4.0,14.0,40.0,37.2,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3076,11.0,13.0,2.0,31.0,2.7,12.0,11.0,136.0,125.0,96.0,0.0,94.0,0.0,88.7,65.0,2.0,33.5,16.0,7.5,60.5,43.0,31.0,63.650000000000006,80.0,54.8,0.0,4.0,10.0,34.0,51.25,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3077,12.0,20.0,5.0,35.0,2.7,24.0,12.0,136.0,124.0,71.0,1.0,33.0,0.0,53.4,-20.55,5.0,34.0,18.0,11.0,48.5,46.5,23.5,56.1,105.5,76.25,0.0,4.0,16.5,302.0,-8.75,36.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3078,13.0,1.0,1.0,22.0,2.7,7.0,17.0,121.0,104.0,109.0,0.0,117.0,6.0,111.5,56.5,1.0,26.5,13.0,9.5,80.0,70.0,40.5,64.35,130.5,80.7,1.4,4.0,11.0,39.0,24.25,24.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3079,14.0,7.0,1.0,32.0,2.7,13.0,11.0,135.0,124.0,85.0,3.0,83.0,0.0,76.8,15.35,3.0,28.0,13.0,15.0,50.5,40.0,30.0,60.9,100.0,69.6,0.0,4.0,16.5,372.0,30.35,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3080,15.0,40.0,17.0,40.0,2.7,34.0,-24.0,5.0,29.0,0.0,1.0,0.0,0.0,35.1,17.45,10.5,39.0,27.5,-9.5,42.0,44.5,1.0,2.15,7.5,5.1499999999999995,0.0,4.0,20.5,101.0,1.9,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3081,16.0,2.0,1.0,32.0,2.7,10.0,28.0,166.0,138.0,134.0,1.0,93.0,2.0,91.9,47.95,1.5,33.0,15.5,12.0,108.5,96.5,89.0,83.5,97.0,87.6,0.8,2.0,21.0,149.0,-12.1,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3082,17.0,6.0,1.0,36.0,2.7,18.0,17.0,113.0,96.0,81.0,3.0,59.0,23.0,93.2,-0.9,2.0,33.5,16.5,14.5,52.5,62.0,24.5,47.3,73.0,65.9,0.75,4.0,24.5,242.0,53.05,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3083,18.0,5.0,1.0,37.0,2.7,10.0,13.0,147.0,134.0,114.0,1.0,102.0,1.0,95.6,46.7,4.0,35.0,12.0,-1.5,52.5,56.5,28.0,67.05,77.0,71.25,0.0,4.0,18.5,93.0,50.5,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3084,19.0,18.0,1.0,28.0,2.7,12.0,-4.0,105.0,109.0,85.0,2.0,81.0,12.0,76.9,-2.1,3.0,32.0,15.0,3.0,57.5,59.5,37.5,70.65,97.5,78.8,0.0,4.0,20.0,50.0,56.8,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3085,21.0,39.0,4.0,39.0,2.7,28.0,-43.0,40.0,83.0,7.0,1.0,19.0,0.0,46.3,47.45,7.0,35.0,26.5,-13.5,40.5,62.5,5.5,12.05,15.5,10.2,0.0,4.0,22.5,38.0,17.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3086,23.0,24.0,7.0,38.0,2.7,26.0,-33.0,39.0,72.0,2.0,4.0,9.0,0.0,60.2,17.8,8.0,34.5,22.5,-31.5,37.5,67.5,6.0,14.4,12.0,7.6,0.0,4.0,21.5,96.0,44.9,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3087,24.0,14.0,6.0,35.0,2.7,26.0,17.0,80.0,63.0,7.0,4.0,8.0,0.0,54.8,9.8,9.5,38.0,29.0,-8.5,38.5,51.0,1.0,2.2,5.0,5.8999999999999995,0.0,4.0,22.0,54.0,-3.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3088,25.0,23.0,15.0,36.0,2.7,29.0,-5.0,48.0,53.0,0.0,2.0,0.0,0.0,63.9,5.9,7.5,34.5,25.5,-8.5,42.0,52.0,4.0,10.149999999999999,13.5,10.75,0.0,4.0,27.5,57.0,-14.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3089,27.0,30.0,1.0,39.0,2.7,26.0,32.0,61.0,29.0,0.0,3.0,6.0,4.0,69.7,42.35,9.0,36.5,26.0,0.0,52.5,44.5,2.5,4.15,5.5,3.35,0.0,4.0,18.0,221.0,44.0,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3090,28.0,34.0,2.0,40.0,2.7,30.0,-7.0,26.0,33.0,4.0,0.0,8.0,0.0,45.0,57.0,2.0,40.0,30.0,-7.0,26.0,33.0,4.0,15.4,8.0,6.6,0.0,1.0,4.0,17.0,-7.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3091,30.0,38.0,8.0,40.0,2.7,31.0,4.0,74.0,70.0,14.0,1.0,8.0,0.0,41.8,-19.55,9.0,36.5,22.0,5.0,67.5,51.5,12.5,15.049999999999999,13.5,11.95,0.0,4.0,20.0,86.0,30.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3092,32.0,21.0,4.0,33.0,2.7,20.0,-15.0,84.0,99.0,16.0,4.0,19.0,0.0,74.7,30.8,12.0,33.0,22.5,-5.5,40.5,56.0,5.0,9.95,14.0,9.05,0.0,4.0,21.0,151.0,35.9,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3093,33.0,22.0,7.0,35.0,2.7,27.0,-2.0,61.0,63.0,4.0,1.0,2.0,0.0,52.0,-7.55,9.5,35.0,25.5,-7.5,41.5,58.0,5.0,6.949999999999999,7.0,4.7,0.0,4.0,20.5,109.0,31.9,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3094,34.0,32.0,3.0,38.0,2.7,28.0,-13.0,22.0,35.0,0.0,1.0,13.0,0.0,47.6,33.45,4.0,36.0,28.5,-11.0,29.5,47.0,0.5,1.2,6.5,4.05,0.0,4.0,24.5,40.0,24.0,25.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3095,35.0,35.0,2.0,36.0,2.7,19.0,-9.0,84.0,93.0,30.0,2.0,45.0,0.0,82.9,39.9,9.0,35.5,26.5,-25.0,46.0,85.5,3.0,5.25,9.0,6.3,0.0,4.0,27.5,43.0,11.8,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3096,36.0,33.0,3.0,40.0,2.7,30.0,8.0,26.0,18.0,2.0,2.0,17.0,0.0,46.0,38.9,16.5,40.0,33.5,3.5,15.0,18.5,0.0,0.0,0.0,0.0,0.0,4.0,25.5,78.0,28.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3097,37.0,12.0,1.0,35.0,2.7,23.0,2.0,104.0,102.0,42.0,1.0,34.0,0.0,54.9,-8.55,6.0,34.5,25.0,-18.5,45.0,63.5,9.5,24.9,18.0,10.45,0.0,4.0,25.0,29.0,43.2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3098,39.0,25.0,10.0,39.0,2.7,24.0,-19.0,55.0,74.0,1.0,1.0,16.0,0.0,63.4,28.45,13.0,39.0,32.0,-19.0,19.0,32.0,0.0,0.0,1.0,0.6,0.0,3.0,25.0,19.0,21.75,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3099,40.0,17.0,2.0,40.0,2.7,22.0,6.0,90.0,84.0,13.0,3.0,13.0,0.0,83.6,65.35,2.0,40.0,22.0,6.0,90.0,84.0,13.0,14.4,13.0,10.7,0.0,1.0,2.0,52.0,3.25,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3100,1.0,16.5,2.0,32.0,1.5,12.5,37.5,74.0,36.5,32.5,13.5,111.0,22.5,106.6,48.7,2.0,36.0,12.0,11.0,71.0,44.0,40.0,66.7,72.0,77.0,0.0,5.0,8.0,35.0,22.2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3101,2.0,11.5,1.0,28.0,1.5,9.5,7.0,59.5,52.5,37.5,14.5,135.0,34.5,101.05000000000001,40.650000000000006,1.0,25.0,5.0,8.0,53.0,45.0,38.0,83.0,110.0,94.6,26.7,5.0,6.0,108.0,-3.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3102,3.0,6.0,2.5,28.0,1.5,12.5,-12.5,55.0,67.5,38.5,0.0,135.5,0.0,82.6,16.5,2.0,30.0,11.0,12.0,63.0,43.0,44.0,70.5,104.0,84.4,0.0,5.0,12.0,51.0,6.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3103,4.0,3.0,1.5,25.5,1.5,6.5,8.5,47.5,39.0,35.0,6.0,152.5,2.5,102.8,42.825,2.0,26.0,8.0,6.0,54.0,48.0,37.0,83.2,144.0,89.4,0.0,5.0,11.0,77.0,19.9,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
